FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
103,319,5,141,16,0,0,3.554522356
79,324,0,131,10,0,0,3.248768383
100,412,3,367,22,2,0,27.13899431
135,947,35,340,58,3,0,21.28751662
78,375,6,363,63,31,0,26.17994622
118,526,12,237,38,0,0,8.42910085
111,483,10,329,31,0,0,19.28218521
89,260,3,232,18,0,0,8.058421878
99,665,18,287,40,0,0,13.2158089
93,494,16,234,30,0,0,8.204696109
60,317,3,334,41,33,0,20.16914555
125,680,14,272,38,0,0,11.54781985
93,317,4,143,14,0,0,3.619043056
107,697,35,422,126,18,0,44.50794062
89,308,6,316,26,2,0,17.15437896
99,328,7,186,22,0,0,5.327978946
103,357,8,193,25,0,0,5.674221043
89,364,6,219,19,0,0,7.169167874
108,421,8,337,29,0,0,20.72078717
64,265,3,174,19,0,0,4.782858142
98,454,6,181,15,0,0,5.093675217
76,226,0,74,7,0,0,1.945640062
111,410,7,201,13,0,0,6.097562352
97,392,9,216,22,0,0,6.978305849
103,726,31,327,76,0,0,18.93842027
99,455,24,439,74,8,0,51.86134192
121,613,18,275,43,0,0,11.86366159
69,324,0,212,14,0,0,6.731703824
105,351,6,204,17,0,0,6.264335367
73,168,0,63,3,0,0,1.762356441
116,587,12,274,31,0,0,11.75743266
79,191,0,20,3,0,0,1.197085031
82,296,4,202,18,0,0,6.152654101
62,24,0,0,0,0,0,1
93,269,5,153,10,0,0,3.959644989
67,741,18,267,44,0,0,11.03999178
96,948,68,423,161,8,0,44.91007186
94,373,6,241,22,0,0,8.737883499
96,362,6,508,68,23,0,96.46616199
78,452,9,480,63,16,0,74.98942093
107,338,2,183,12,0,0,5.186134192
100,386,10,419,61,56,9,43.32302267
76,236,2,157,16,0,0,4.10469838
88,249,1,127,7,0,0,3.133962171
93,288,3,145,13,0,0,3.684734919
91,293,2,326,20,0,0,18.76884294
86,459,13,268,36,0,0,11.1397386
87,544,52,380,152,6,0,30.5052789
65,747,42,478,151,25,0,73.65250123
110,492,6,247,20,0,0,9.222395651
106,308,3,273,10,0,0,11.65215492
86,348,7,298,28,2,0,14.59024216
63,360,2,183,18,0,0,5.186134192
90,1023,78,423,170,10,0,44.91007186
104,548,10,278,28,0,0,12.18814185
105,536,8,493,72,20,0,84.2910085
97,426,4,255,18,0,0,9.910458562
106,423,13,179,17,0,0,5.002864611
125,737,18,309,42,0,0,16.10761535
80,210,0,119,6,0,0,2.916377574
93,636,26,351,78,3,0,23.50140085
89,409,6,195,12,0,0,5.777217924
81,198,0,64,6,0,0,1.77827941
63,297,0,241,8,0,0,8.737883499
108,442,7,240,26,0,0,8.659643234
113,519,12,264,39,0,0,10.74607828
91,333,10,522,100,92,39,109.4113811
99,565,7,189,22,0,0,5.473703263
65,216,0,432,50,16,0,48.69675252
115,487,14,605,181,60,9,230.8241527
110,576,12,242,15,0,0,8.816830668
82,377,7,227,22,0,0,7.70404392
93,394,3,133,11,0,0,3.307739123
67,361,3,158,14,0,0,4.141784514
98,451,8,196,17,0,0,5.829415347
91,410,7,527,69,27,0,114.4441901
108,428,13,240,32,0,0,8.659643234
88,255,3,315,19,2,0,17.00077619
90,456,9,312,19,0,0,16.548171
105,333,8,370,33,2,0,27.88126665
65,262,0,94,9,0,0,2.329096592
88,282,4,188,12,0,0,5.424690937
97,576,22,460,86,35,0,62.64335367
87,239,0,122,11,0,0,2.996142741
87,272,5,177,16,0,0,4.913672986
92,661,26,407,75,5,0,38.89051999
93,330,6,260,24,0,0,10.36632928
85,449,13,291,61,0,0,13.69994268
110,492,5,158,10,0,0,4.141784514
101,370,12,225,17,0,0,7.566695371
80,247,3,137,14,0,0,3.428911294
85,410,10,229,24,0,0,7.843885581
91,322,7,201,19,0,0,6.097562352
107,527,6,177,18,0,0,4.913672986
83,175,0,82,10,0,0,2.090800041
60,247,2,141,8,0,0,3.554522356
88,366,6,170,15,0,0,4.613839683
67,283,5,426,50,23,0,46.13839683
87,333,8,294,28,2,0,14.07464663
97,278,6,183,14,0,0,5.186134192
87,280,4,385,37,6,0,31.90848981
90,470,8,189,14,0,0,5.473703263
93,335,6,175,18,0,0,4.826071479
82,261,5,183,21,0,0,5.186134192
106,435,8,220,21,0,0,7.233941627
75,413,14,282,30,0,0,12.63462918
120,844,23,305,69,0,0,15.53839831
117,501,13,569,128,41,0,166.9768447
103,386,10,470,56,15,0,68.53895839
96,464,8,212,25,0,0,6.731703824
101,297,5,210,13,0,0,6.611690262
98,341,0,100,8,0,0,2.458244069
82,399,8,223,25,0,0,7.431795488
99,223,0,103,10,0,0,2.525478933
87,284,1,485,50,19,0,78.43885581
65,431,5,207,16,0,0,6.435669751
105,405,7,314,30,4,0,16.84854879
86,210,0,119,7,0,0,2.916377574
111,470,10,305,35,0,0,15.53839831
95,299,3,390,25,3,0,33.37624694
94,380,5,159,12,0,0,4.179205723
95,329,8,223,20,0,0,7.431795488
92,254,5,150,11,0,0,3.854228869
92,445,9,376,29,3,0,29.42727176
91,364,3,145,9,0,0,3.684734919
66,570,14,225,31,0,0,7.566695371
109,883,41,409,88,8,0,39.59644989
89,392,7,195,17,0,0,5.777217924
104,505,13,291,19,0,0,13.69994268
65,292,0,136,16,0,0,3.398208329
88,242,3,126,11,0,0,3.105900224
103,240,3,318,27,9,0,17.46576048
83,249,4,164,16,0,0,4.371444813
87,275,5,166,19,0,0,4.450794062
94,389,7,433,43,9,0,49.13672986
70,439,12,254,25,0,0,9.821718892
114,465,6,325,26,0,0,18.60078402
63,320,2,178,22,0,0,4.958068242
60,294,0,85,4,0,0,2.147985029
111,403,6,172,13,0,0,4.697588817
97,890,42,685,322,117,68,474.0031742
107,500,5,199,18,0,0,5.988854335
91,200,0,115,1,0,0,2.813317515
94,650,24,308,54,0,0,15.96338544
98,532,18,606,172,58,16,232.9096592
90,353,12,218,35,0,0,7.104974114
106,631,16,307,55,0,0,15.82044699
100,399,12,376,40,5,0,29.42727176
90,403,6,430,45,9,0,47.82858142
109,444,7,243,31,0,0,8.896491128
108,436,6,406,35,5,0,38.54228869
80,610,15,327,47,5,0,18.93842027
95,941,59,798,785,341,247,1309.747264
95,298,2,104,8,0,0,2.548296748
88,505,10,231,23,0,0,7.98626561
84,178,0,198,7,0,0,5.935229272
109,425,13,199,15,0,0,5.988854335
84,320,5,296,14,0,0,14.3301257
83,302,4,469,44,14,0,67.9252507
111,412,4,148,12,0,0,3.785515249
117,464,9,487,62,17,0,79.8626561
67,430,5,197,19,2,0,5.882084376
90,223,3,135,13,0,0,3.367780283
90,339,3,334,25,0,0,20.16914555
91,339,6,221,19,0,0,7.299300614
68,295,11,117,11,0,0,2.864384071
63,277,0,109,10,0,0,2.665515731
111,393,7,208,19,0,0,6.493816316
91,295,4,166,15,0,0,4.450794062
112,446,6,191,16,0,0,5.573060401
91,328,5,221,21,3,0,7.299300614
98,365,24,200,8,0,0,6.042963902
76,149,0,21,0,0,0,1.207900747
70,142,0,15,0,0,0,1.144441901
108,557,13,562,115,40,0,156.7878844
98,420,15,487,90,33,0,79.8626561
103,470,10,415,48,6,0,41.79205723
81,462,12,459,62,13,0,62.08243607
71,295,0,70,7,0,0,1.876884294
76,793,29,307,73,0,0,15.82044699
89,465,10,530,84,30,0,117.5743266
109,515,16,365,54,3,0,26.65515731
71,238,0,206,12,0,0,6.378043839
93,512,16,642,294,159,75,321.9678444
89,246,2,135,11,0,0,3.367780283
85,401,9,233,27,0,0,8.131230081
74,744,45,363,114,3,0,26.17994622
100,540,18,291,49,0,0,13.69994268
99,358,4,148,13,0,0,3.785515249
85,329,5,162,11,0,0,4.29351021
108,1023,81,473,230,18,0,70.41355155
103,606,25,297,53,0,0,14.45959903
100,719,24,303,50,0,0,15.26137803
106,482,7,390,45,14,0,33.37624694
112,486,10,270,31,0,0,11.34194404
73,157,0,58,1,0,0,1.684854879
108,416,4,248,13,0,0,9.305720409
110,591,7,317,23,0,0,17.30936955
113,647,19,314,48,0,0,16.84854879
60,235,0,446,38,11,0,55.23158417
96,284,3,131,11,0,0,3.248768383
95,399,9,241,33,0,0,8.737883499
75,228,0,186,6,0,0,5.327978946
91,370,8,251,24,0,0,9.560239011
90,432,9,427,60,15,0,46.55525931
95,242,4,147,13,0,0,3.751619202
97,449,12,400,46,21,0,36.51741273
85,264,5,160,16,0,0,4.216965034
100,360,8,330,29,5,0,19.45640062
75,296,9,206,25,0,0,6.378043839
76,182,0,56,0,0,0,1.6548171
89,372,5,140,11,0,0,3.522694651
102,501,25,257,27,0,0,10.09035045
101,406,7,193,14,0,0,5.674221043
97,418,5,261,23,0,0,10.45998953
84,379,14,261,31,0,0,10.45998953
100,445,13,254,30,0,0,9.821718892
65,378,8,199,27,0,0,5.988854335
109,457,12,299,25,0,0,14.72206565
94,268,4,154,12,0,0,3.995420559
109,532,14,289,39,12,0,13.45569858
121,1023,42,475,129,26,0,71.69167874
105,377,6,206,22,0,0,6.378043839
75,325,8,438,46,8,0,51.39696801
111,446,8,202,12,0,0,6.152654101
78,227,0,99,4,0,0,2.436232598
130,920,27,329,78,0,0,19.28218521
109,407,10,511,85,25,0,99.10458562
87,554,9,200,22,0,0,6.042963902
82,262,3,128,13,0,0,3.16227766
84,255,3,157,13,0,0,4.10469838
107,432,10,589,130,50,3,199.8854812
112,436,9,225,23,0,0,7.566695371
98,366,6,176,16,0,0,4.869675252
102,318,6,383,33,5,0,31.33962171
95,300,4,168,13,0,0,4.531583638
67,30,0,0,0,0,0,1
96,337,5,443,46,12,0,53.76117475
107,500,5,191,17,0,0,5.573060401
100,413,6,212,15,0,0,6.731703824
71,357,9,336,38,13,0,20.53525026
89,478,14,246,38,0,0,9.139816995
94,618,18,353,53,4,0,23.92799173
84,293,6,398,42,13,0,35.86637624
91,997,59,565,179,37,0,161.0761535
74,401,5,409,31,5,0,39.59644989
65,347,7,243,18,0,0,8.896491128
97,304,3,388,22,3,0,32.78121151
100,336,4,295,14,3,0,14.2018117
80,182,0,41,4,0,0,1.445959903
112,667,16,448,61,15,0,56.23413252
109,383,7,188,16,0,0,5.424690937
85,326,7,185,15,0,0,5.280271456
82,195,2,142,18,0,0,3.586637624
83,248,5,188,15,0,0,5.424690937
81,176,0,73,6,0,0,1.928218521
84,432,6,189,22,0,0,5.473703263
103,420,16,259,39,0,0,10.27350768
118,562,11,576,121,46,1,177.827941
92,183,1,133,12,0,0,3.307739123
72,558,15,448,62,25,0,56.23413252
67,294,4,137,16,0,0,3.428911294
89,355,3,166,9,0,0,4.450794062
88,265,1,155,8,0,0,4.031519363
75,193,0,81,6,0,0,2.072078717
71,190,1,131,11,0,0,3.248768383
84,565,23,536,136,48,0,124.0937761
97,396,6,373,32,3,0,28.64384071
97,515,27,633,186,82,133,296.9314848
102,481,8,467,51,14,0,66.7142718
86,383,12,319,42,2,0,17.62356441
93,595,15,540,103,32,0,128.6396945
81,261,0,311,17,0,0,16.3999963
108,635,11,299,32,0,0,14.72206565
97,288,5,183,17,0,0,5.186134192
86,431,6,204,16,0,0,6.264335367
89,273,4,137,11,0,0,3.428911294
84,505,16,452,74,9,0,58.29415347
84,218,4,160,16,0,0,4.216965034
99,426,6,252,17,0,0,9.646616199
102,385,7,185,19,0,0,5.280271456
82,366,8,216,15,0,0,6.978305849
87,281,1,106,10,0,0,2.594552721
91,381,5,137,12,0,0,3.428911294
113,692,23,304,56,0,0,15.39926526
77,345,8,378,42,35,0,29.96142741
94,243,0,62,8,0,0,1.746576048
109,441,12,243,21,0,0,8.896491128
97,449,8,289,20,0,0,13.45569858
124,1023,85,445,216,10,0,54.73703263
82,433,11,251,24,0,0,9.560239011
117,463,6,386,33,3,0,32.19678444
97,568,13,240,31,0,0,8.659643234
113,661,17,331,39,3,0,19.63219007
81,380,4,254,17,0,0,9.821718892
74,567,12,302,31,0,0,15.12472545
103,430,12,279,36,0,0,12.29826226
108,699,13,381,41,4,0,30.78089547
102,300,2,125,9,0,0,3.078089547
91,280,4,263,16,0,0,10.64985635
79,380,11,407,58,5,0,38.89051999
102,583,14,265,25,0,0,10.84316958
99,404,10,223,21,0,0,7.431795488
77,165,0,70,7,0,0,1.876884294
90,494,11,194,19,0,0,5.725487884
94,288,3,187,9,0,0,5.376117475
98,401,8,184,22,0,0,5.232991147
115,593,15,269,40,0,0,11.24038664
101,531,9,248,26,0,0,9.305720409
114,631,16,638,255,109,94,310.5900224
98,504,7,364,36,2,0,26.4164832
103,483,15,261,38,0,0,10.45998953
118,592,13,245,29,0,0,9.057977759
93,364,30,318,78,0,0,17.46576048
125,732,18,286,51,0,0,13.09747264
109,394,4,319,19,0,0,17.62356441
59,262,0,157,11,0,0,4.10469838
90,259,3,167,9,0,0,4.491007186
91,359,7,481,55,17,0,75.66695371
98,346,5,268,16,0,0,11.1397386
104,303,0,116,6,0,0,2.838735965
105,843,18,280,55,0,0,12.40937761
89,262,4,165,13,0,0,4.410941013
106,630,10,236,27,0,0,8.35362547
98,309,2,480,55,19,0,74.98942093
101,330,6,174,17,0,0,4.782858142
70,293,1,127,6,0,0,3.133962171
98,295,6,205,14,0,0,6.320933918
86,265,2,144,10,0,0,3.651741273
101,378,6,275,15,0,0,11.86366159
80,284,3,167,17,0,0,4.491007186
124,719,26,352,60,2,0,23.71373706
96,363,5,275,22,1,0,11.86366159
98,370,6,219,20,0,0,7.169167874
104,555,15,352,36,2,0,23.71373706
85,212,0,132,6,0,0,3.278121151
84,485,9,250,30,0,0,9.474635257
107,584,22,540,111,31,0,128.6396945
82,199,0,45,6,0,0,1.498929649
106,518,11,393,40,5,0,34.28911294
87,233,1,120,5,0,0,2.942727176
126,496,5,177,16,0,0,4.913672986
129,837,29,336,64,1,0,20.53525026
101,279,1,250,15,0,0,9.474635257
78,347,4,136,12,0,0,3.398208329
114,497,8,228,32,0,0,7.773650302
70,316,4,201,17,0,0,6.097562352
117,457,9,207,21,0,0,6.435669751
87,343,8,292,31,0,0,13.82372227
111,830,20,400,57,20,0,36.51741273
72,264,2,316,21,0,0,17.15437896
112,488,15,659,240,97,45,375.1619202
103,382,12,432,60,23,0,48.69675252
110,475,6,402,46,8,0,37.18026664
100,366,6,385,41,11,0,31.90848981
115,641,18,574,133,61,4,174.6576048
77,291,4,172,14,0,0,4.697588817
112,620,16,346,35,2,0,22.46790092
107,464,7,294,21,0,0,14.07464663
89,285,5,314,24,0,0,16.84854879
77,340,4,434,40,7,0,49.58068242
89,320,3,150,13,0,0,3.854228869
102,498,11,225,30,0,0,7.566695371
85,449,9,246,19,0,0,9.139816995
104,420,7,363,34,2,0,26.17994622
94,324,5,396,30,4,0,35.22694651
101,422,4,145,13,0,0,3.684734919
70,288,2,169,13,0,0,4.572526699
99,293,4,299,25,6,0,14.72206565
76,357,6,193,23,0,0,5.674221043
118,578,13,264,24,0,0,10.74607828
82,546,13,282,32,2,0,12.63462918
96,523,4,353,24,3,0,23.92799173
104,475,6,404,42,16,0,37.85515249
100,407,7,351,29,1,0,23.50140085
82,485,5,328,23,1,0,19.10952975
106,487,11,229,22,0,0,7.843885581
81,392,14,265,36,0,0,10.84316958
102,554,12,242,27,0,0,8.816830668
78,441,8,191,22,0,0,5.573060401
121,855,52,407,136,6,0,38.89051999
104,342,2,183,12,0,0,5.186134192
114,424,9,226,23,0,0,7.635060803
104,487,11,489,82,61,6,81.31230081
89,275,4,152,10,0,0,3.924189758
97,314,5,352,33,2,0,23.71373706
67,415,6,172,15,0,0,4.697588817
113,545,11,228,20,0,0,7.773650302
108,430,9,216,16,0,0,6.978305849
99,494,11,622,179,66,17,268.9598786
95,303,5,153,12,0,0,3.959644989
78,246,0,90,7,0,0,2.246790092
101,401,2,634,177,90,82,299.6142741
114,406,4,246,15,0,0,9.139816995
91,200,0,87,4,0,0,2.186974655
107,488,10,505,102,46,0,93.8979801
72,261,6,265,24,11,0,10.84316958
86,316,1,208,13,0,0,6.493816316
95,323,6,246,17,0,0,9.139816995
73,135,0,82,4,0,0,2.090800041
99,437,8,495,52,27,0,85.82103543
85,453,11,205,30,0,0,6.320933918
102,436,9,230,30,0,0,7.914755439
105,386,6,450,56,11,0,57.25487884
90,421,6,452,42,11,0,58.29415347
104,405,5,142,12,0,0,3.586637624
111,603,23,288,46,0,0,13.33521432
84,229,0,185,9,0,0,5.280271456
73,527,15,249,41,0,0,9.38979801
77,288,1,165,11,0,0,4.410941013
81,683,22,543,108,32,0,132.158089
121,522,10,266,27,0,0,10.94113811
108,439,7,251,22,0,0,9.560239011
117,750,15,279,40,0,0,12.29826226
97,318,0,209,9,0,0,6.552488237
131,645,14,242,23,0,0,8.816830668
60,251,2,155,12,0,0,4.031519363
72,208,0,85,12,0,0,2.147985029
116,470,5,341,26,1,0,21.47985029
95,289,2,328,15,0,0,19.10952975
80,323,2,132,7,0,0,3.278121151
88,459,12,453,53,30,0,58.82084376
84,492,26,739,468,205,109,770.404392
82,233,0,129,14,0,0,3.190848981
90,338,4,211,12,0,0,6.67142718
85,272,4,141,12,0,0,3.554522356
95,354,2,141,12,0,0,3.554522356
99,377,9,494,80,23,0,85.05258154
77,204,0,82,5,0,0,2.090800041
109,675,14,257,34,0,0,10.09035045
92,342,6,385,35,4,0,31.90848981
76,312,5,132,13,0,0,3.278121151
77,328,4,456,46,11,0,60.42963902
101,426,12,456,41,11,0,60.42963902
64,344,9,198,26,0,0,5.935229272
60,154,0,121,8,0,0,2.969314848
106,765,23,302,61,0,0,15.12472545
77,362,0,238,27,0,0,8.505258154
98,374,2,149,10,0,0,3.819717549
85,353,5,156,11,0,0,4.067944321
74,263,8,506,78,22,0,94.74635257
120,496,9,225,22,0,0,7.566695371
97,323,2,176,10,0,0,4.869675252
84,320,3,109,8,0,0,2.665515731
70,298,1,223,24,0,0,7.431795488
98,268,2,192,11,0,0,5.623413252
67,266,2,149,13,0,0,3.819717549
113,467,6,185,20,0,0,5.280271456
94,228,0,129,10,0,0,3.190848981
98,290,2,124,6,0,0,3.05052789
108,567,12,261,34,0,0,10.45998953
89,386,5,285,21,0,0,12.98019599
82,265,3,163,11,0,0,4.332302267
78,264,0,93,6,0,0,2.308241527
99,336,3,121,12,0,0,2.969314848
98,385,7,513,75,23,0,100.9035045
79,248,0,163,10,0,0,4.332302267
77,509,13,262,41,0,0,10.55449601
83,289,4,157,15,0,0,4.10469838
111,358,7,456,50,12,0,60.42963902
91,558,9,306,20,0,0,15.67878844
59,322,0,237,13,0,0,8.42910085
85,329,6,148,14,0,0,3.785515249
99,490,18,284,44,0,0,12.86396945
76,280,8,172,20,0,0,4.697588817
82,321,4,161,13,0,0,4.255065502
100,525,9,252,23,0,0,9.646616199
74,191,0,29,2,0,0,1.298019599
118,533,14,253,37,0,0,9.733773809
88,524,24,715,399,172,130,620.8243607
86,428,7,318,19,1,0,17.46576048
88,252,2,141,8,0,0,3.554522356
105,430,6,357,29,0,0,24.80454414
60,264,0,230,9,0,0,7.914755439
92,388,5,209,12,0,0,6.552488237
81,309,5,333,27,1,0,19.98854812
93,383,6,380,41,11,0,30.5052789
95,348,2,153,10,0,0,3.959644989
128,665,8,277,27,0,0,12.07900747
114,707,20,312,44,0,0,16.548171
114,632,12,311,32,0,0,16.3999963
79,249,1,350,31,5,0,23.29096592
71,268,0,182,16,0,0,5.139696801
61,201,0,135,11,0,0,3.367780283
102,517,8,352,29,1,0,23.71373706
110,357,9,204,25,0,0,6.264335367
90,441,8,217,19,0,0,7.041355155
91,322,3,172,12,0,0,4.697588817
92,394,4,221,18,0,0,7.299300614
77,304,0,118,14,0,0,2.89026391
76,345,15,674,298,120,64,429.351021
67,554,13,362,32,2,0,25.94552721
95,441,13,487,60,20,0,79.8626561
71,210,1,529,80,26,0,116.5215492
60,226,1,379,25,3,0,30.23213025
78,338,3,126,14,0,0,3.105900224
92,315,9,478,96,72,20,73.65250123
96,385,5,214,15,0,0,6.853895839
88,502,16,246,34,0,0,9.139816995
119,420,7,229,25,0,0,7.843885581
81,205,0,89,7,0,0,2.22667201
90,420,5,292,20,0,0,13.82372227
86,162,0,286,16,6,0,13.09747264
104,396,5,175,16,0,0,4.826071479
72,629,24,318,69,1,0,17.46576048
87,431,10,613,165,62,15,248.0454414
123,818,23,394,54,8,0,34.59891661
88,312,6,160,14,0,0,4.216965034
76,382,8,189,24,0,0,5.473703263
88,385,6,461,48,13,0,63.20933918
85,236,0,114,9,0,0,2.788126665
87,395,6,213,16,0,0,6.79252507
95,482,8,436,43,8,0,50.48065717
92,801,22,412,58,8,0,40.67944321
124,587,24,534,138,28,0,121.8814185
121,559,6,209,19,0,0,6.552488237
101,379,18,169,10,0,0,4.572526699
88,245,0,360,19,1,0,25.48296748
118,519,8,204,19,0,0,6.264335367
86,339,2,276,17,3,0,11.97085031
106,579,15,266,35,0,0,10.94113811
104,341,6,438,57,25,0,51.39696801
112,483,9,303,30,5,0,15.26137803
86,322,13,188,16,0,0,5.424690937
84,384,4,136,15,0,0,3.398208329
72,208,0,110,10,0,0,2.689598786
79,313,6,161,14,0,0,4.255065502
71,304,5,228,18,0,0,7.773650302
82,291,5,364,27,2,0,26.4164832
90,346,6,246,23,0,0,9.139816995
99,311,6,177,17,0,0,4.913672986
111,549,10,260,36,0,0,10.36632928
77,354,2,202,19,0,0,6.152654101
95,354,6,325,23,0,0,18.60078402
74,301,1,116,10,0,0,2.838735965
79,185,0,66,3,0,0,1.810558243
74,182,0,287,16,0,0,13.2158089
81,213,2,148,11,0,0,3.785515249
101,416,7,328,17,0,0,19.10952975
82,341,11,231,28,0,0,7.98626561
99,383,9,361,29,1,0,25.71320723
83,364,6,147,9,0,0,3.751619202
94,376,6,183,12,0,0,5.186134192
68,291,1,165,14,0,0,4.410941013
107,374,2,112,5,0,0,2.738419634
75,478,10,194,30,0,0,5.725487884
109,433,6,455,54,12,0,59.88854335
78,881,25,285,51,0,0,12.98019599
73,310,2,140,7,0,0,3.522694651
105,370,6,413,34,6,0,41.0469838
91,430,4,182,13,0,0,5.139696801
70,445,18,631,193,75,41,291.6377574
99,459,5,179,17,0,0,5.002864611
112,581,14,286,42,0,0,13.09747264
106,474,9,223,24,0,0,7.431795488
81,187,0,101,10,0,0,2.480454414
126,601,12,292,28,0,0,13.82372227
112,405,8,428,44,9,0,46.97588817
102,426,8,186,22,0,0,5.327978946
112,549,13,569,116,41,0,166.9768447
76,480,13,399,51,5,0,36.19043056
91,585,14,270,31,0,0,11.34194404
96,733,20,302,50,0,0,15.12472545
118,641,11,280,32,0,0,12.40937761
69,323,6,365,29,2,0,26.65515731
77,275,0,100,12,0,0,2.458244069
81,273,8,215,23,0,0,6.915821095
96,251,3,231,14,0,0,7.98626561
76,215,0,143,13,0,0,3.619043056
86,286,1,353,17,0,0,23.92799173
84,307,5,196,23,0,0,5.829415347
89,249,1,103,7,0,0,2.525478933
83,228,0,84,6,0,0,2.128751662
75,289,0,129,9,0,0,3.190848981
107,528,15,565,177,86,37,161.0761535
118,506,11,240,23,0,0,8.659643234
74,403,8,381,23,14,0,30.78089547
67,1023,65,403,163,9,0,37.51619202
111,554,8,273,24,0,0,11.65215492
98,630,20,505,100,50,0,93.8979801
105,325,7,195,20,0,0,5.777217924
111,439,9,235,34,0,0,8.278825906
94,405,8,207,22,0,0,6.435669751
72,320,3,269,20,0,0,11.24038664
101,446,7,272,18,0,0,11.54781985
97,427,22,213,22,0,0,6.79252507
68,447,8,203,18,0,0,6.208243607
100,339,2,105,9,0,0,2.571320723
123,643,15,280,53,0,0,12.40937761
102,594,5,187,15,0,0,5.376117475
83,225,3,238,16,0,0,8.505258154
100,471,7,250,38,0,0,9.474635257
120,804,66,403,147,5,0,37.51619202
70,159,0,62,2,0,0,1.746576048
96,240,0,69,4,0,0,1.860078402
69,321,2,161,19,0,0,4.255065502
139,719,24,482,98,18,0,76.35060803
107,303,3,188,14,0,0,5.424690937
104,389,3,229,13,0,0,7.843885581
96,413,7,270,21,0,0,11.34194404
108,545,12,340,28,1,0,21.28751662
92,514,11,462,59,16,0,63.78043839
73,243,2,99,8,0,0,2.436232598
92,453,10,346,27,0,0,22.46790092
90,381,3,317,21,0,0,17.30936955
86,269,2,364,27,4,0,26.4164832
102,343,5,297,24,0,0,14.45959903
97,591,17,527,101,27,0,114.4441901
115,492,8,372,26,2,0,28.38735965
115,394,5,243,16,0,0,8.896491128
104,457,5,197,15,0,0,5.882084376
80,217,2,143,13,0,0,3.619043056
99,456,10,380,45,6,0,30.5052789
87,328,4,159,11,0,0,4.179205723
94,288,1,123,8,0,0,3.023213025
66,396,6,252,24,0,0,9.646616199
67,226,1,146,16,0,0,3.718026664
73,203,0,72,3,0,0,1.910952975
87,279,5,144,10,0,0,3.651741273
65,627,18,528,91,27,0,115.4781985
79,400,12,636,205,76,27,305.052789
92,361,0,168,10,0,0,4.531583638
76,279,4,150,15,0,0,3.854228869
90,333,5,381,20,3,0,30.78089547
77,763,28,407,81,8,0,38.89051999
67,265,3,156,15,0,0,4.067944321
112,415,8,229,19,0,0,7.843885581
104,337,9,599,146,52,0,218.6974655
71,193,0,61,7,0,0,1.730936955
77,237,3,448,84,98,49,56.23413252
88,593,32,303,72,0,0,15.26137803
109,765,22,507,109,21,0,95.60239011
82,234,2,155,11,0,0,4.031519363
71,448,15,237,36,0,0,8.42910085
98,372,9,213,22,0,0,6.79252507
87,254,5,158,15,0,0,4.141784514
74,438,7,197,21,0,0,5.882084376
73,212,0,90,6,0,0,2.246790092
108,788,69,828,1023,575,404,1715.437896
77,259,2,227,14,0,0,7.70404392
87,290,0,437,41,8,0,50.93675217
